ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
3044591,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:53:10.264000,1941,1941,1941,American,25-Jul,"Titled and numnbered lower left: ""Memories 7/25""",Dallas Museum of Art,1956.167,,https://www.dma.org/object/artwork/3044591/,Aquatint and drypoint,Overall: 8 7/8 x 7 3/4 in. (22.56 x 19.68 cm),1877,,American,1,1948,George M. McClain,,male,,,,Artist,Memories,http://files.dma.org/multimedia/images/265998110374153_thumbnail.jpg,Main Image,1
3044946,Prints,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T18:53:12.529000,1937,1937,1937,American,17-Jun,"Titled and numbered lower left in pencil: ""Roadrunner 6/17""",Dallas Museum of Art,1986.61,,https://www.dma.org/object/artwork/3044946/,Lithograph ,Overall: 12 3/4 x 16 1/8 in. (32.38 x 40.94 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Roadrunner,http://files.dma.org/multimedia/images/79103013650157_thumbnail.jpg,Main Image,1
3046237,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T18:53:15.982000,1915,c. 1920,1925,American,,,Dallas Museum of Art,1951.32,,https://www.dma.org/object/artwork/3046237/,Oil on canvas,"Canvas dimensions: 13 1/2 × 29 3/8 in. (34.29 × 74.61 cm)
Framed dimensions: 20 1/4 × 36 1/4 × 2 1/4 in. (51.44 × 92.08 × 5.72 cm)",1860,,American,1,1945,Frank Reaugh,,male,,,,Artist,House Mountain on the Llano,http://files.dma.org/multimedia/images/276029299042771_thumbnail.jpg,Main Image,1
3046395,Photographs,Public domain,,storage,2016-02-25T05:39:29.162000,1909,1909,1909,American,,"Titled lower left in pencil under image: ""Westmore Drive"". Inscribed lower center of image: ""Copyright 1909 / by Wallace Nutting""",Dallas Museum of Art,1997.69,,https://www.dma.org/object/artwork/3046395/,Photograph,,1861,,American,1,1941,Wallace Nutting,,male,,,,Artist,Westmore Drive,http://files.dma.org/multimedia/images/273952433625573_thumbnail.jpg,Main Image,1
3046429,Photographs,Under Copyright 1923-1977,,storage,2016-02-25T18:53:18.326000,1890,c. 1900-1930,1930,American,,"Signed ""Wallace Nutting"" in pencil in script on support under image at right.  At left under image is written in script ""Where the River Waits"".",Dallas Museum of Art,1997.7,,https://www.dma.org/object/artwork/3046429/,Photograph,"Sheet dimensions: 7 3/8 × 13 1/8 in. (18.73 × 33.34 cm)
Framed dimensions: 16 3/4 × 22 1/4 × 1 1/4 in. (42.55 × 56.52 × 3.18 cm)",1861,,American,1,1941,Wallace Nutting,,male,,,,Artist,"""Where the River Waits""",http://files.dma.org/multimedia/images/812102120231431_thumbnail.jpg,Main Image,1
3047402,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:53:20.639000,1946,by 1951,1956,American,,"Titled lower left in pencil: ""Josephine""",Dallas Museum of Art,1951.43,,https://www.dma.org/object/artwork/3047402/,Lithotint ,,1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Josephine,http://files.dma.org/multimedia/images/61941608556746233_thumbnail.jpg,Main Image,1
3048356,Paintings,Under Copyright 1923-1977,"© Robert Vickrey/Licensed by VAGA, New York, NY",storage,2016-02-25T05:39:31.987000,1952,1952,1952,American,,,Dallas Museum of Art,1956.95,,https://www.dma.org/object/artwork/3048356/,Tempera on panel ,"Overall: 36 x 48 in. (91.44 x 121.92 cm)
Framed dimensions: 41 1/2 x 53 3/4 x 2 1/2 in. (105.41 x 136.525 x 6.35 cm)",1926,,American,1,0,Robert Vickrey,,male,,,,Artist,Gravel,http://files.dma.org/multimedia/images/61941708606832657_thumbnail.jpg,Main Image,1
3049611,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:06:27.675000,1949,1949,1949,American,,"Lower right: ""Gene Kloss - IMP""",Dallas Museum of Art,1986.12,,https://www.dma.org/object/artwork/3049611/,Drypoint,Overall: 11 7/8 x 14 7/8 in. (30.18 x 37.8 cm),1903,,American,1,1996,Gene Kloss,,female,,,,Artist,Song of Creation,http://files.dma.org/multimedia/images/269744967503311_thumbnail.jpg,Main Image,1
3049760,Works on Paper,Public domain,,storage,2016-02-25T15:06:29.894000,1791,1791,1791,American,,,Dallas Museum of Art,1990.146.2,,https://www.dma.org/object/artwork/3049760/,"Letterpress, ink on paper","Sheet dimensions: 12 × 14 5/8 in. (30.48 × 37.15 cm)
Framed dimensions: 17 3/4 × 21 5/8 × 7/8 in. (45.09 × 54.93 × 2.22 cm)",,,,1,,,,,,,,,Captain John Pratt's Commission from George Washington,http://files.dma.org/multimedia/images/845665738310557_thumbnail.jpg,Main Image,1
3049774,Paintings,Public domain,Image courtesy Dallas Museum of Art.,on-view,2016-02-25T05:39:35.367000,1792,1792,1792,American,,,Dallas Museum of Art,1990.146.1,"The portrait of Captain John Pratt owes much to the biographies of both the sitter and the artist. The paper Pratt prominently brandishes in his left hand is his commission from George Washington as captain of the First Regiment of the United States Army. On his Continental Army uniform, he wears a medal indicating membership in the Society of the Cincinnati, a then-elitist group of veterans. The viewer is thus reminded both of Pratt's past and his continuing service to his newly founded country.

Conversely, the structure in the background-the Middletown, Connecticut, town hall-is a compositional reminder of Ralph Earl's own history and artistic loyalties. Although linked with the portraits Earl painted in Connecticut, the motif is borrowed from topographical landscape paintings of British country houses, which Earl discovered while in England from 1778 to 1785 (loyal to the British cause, Earl left America after the end of the Revolution). Furthermore, the somewhat flat effect of the figure of Pratt relates to Earl's rejection of the painterly effects of British portraiture, even while he adopted its background details and full-length format.
",https://www.dma.org/object/artwork/3049774/,Oil on canvas,Overall: 46 1/2 x 36 1/8 in. (118.11 x 91.76 cm),1751,,American,1,1801,Ralph Earl,,male,,,,Artist,Captain John Pratt (1753-1824),http://files.dma.org/multimedia/images/172863159141793_thumbnail.jpg,Main Image,1
3053508,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:53:23.438000,0,n.d.,0,American,21/60,,Dallas Museum of Art,1956.107,,https://www.dma.org/object/artwork/3053508/,Lithograph ,Overall: 9 x 12 in. (22.86 x 30.48 cm),1904,,American,1,1981,Guy MacCoy,,male,,,,Artist,Group,http://files.dma.org/multimedia/images/265915460510311_thumbnail.jpg,Main Image,1
3053556,Prints,Under Copyright 1923-1977,© Estate of Jerry Bywaters,storage,2016-02-25T15:06:33.274000,1946,1946,1946,American,,,Dallas Museum of Art,1989.186,,https://www.dma.org/object/artwork/3053556/,Lithograph ,,1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Divide (Colorado),http://files.dma.org/multimedia/images/270307845604723_thumbnail.jpg,Main Image,1
3053641,Prints,Public domain,,storage,2016-02-25T05:39:38.557000,1858,1858,1858,American,,"Signed lower right in plate: ""Imp. Delatre Rue St Jacques""",Dallas Museum of Art,1990.118,"The American artist James Abbott McNeill Whistler is generally credited with spurring the Etching Revival, an artistic movement that flourished in Britain and France during the late 19th and early 20th centuries. The artists of the Etching Revival sought to renew etching as a form of original artistic expression rather than mere reproduction. Their graphic work not only looked back to the open, painterly style of Rembrandt and his generation but demonstrated a modern sensibility in the choice of subject matter.",https://www.dma.org/object/artwork/3053641/,Etching ,Image dimensions: 8 1/16 x 6 3/16 in. (20.48 x 15.718 cm.),1834,,American,1,1903,James Abbott McNeill Whistler,,male,,,,Artist,Street at Saverne,http://files.dma.org/multimedia/images/79424822355661_thumbnail.jpg,Main Image,1
3055334,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T18:53:25.759000,1943,1943,1943,American,,,Dallas Museum of Art,1989.141.33,,https://www.dma.org/object/artwork/3055334/,"Ink, pencil, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/273596195532793_thumbnail.jpg,Main Image,1
3055680,Paintings,Public domain,Image courtesy Dallas Museum of Art,on-view,2016-02-25T18:53:33.072000,1900,1900,1900,American,,,Dallas Museum of Art,1903.2,,https://www.dma.org/object/artwork/3055680/,Oil on canvas,"Canvas dimensions: 16 x 18 in. (40.64 x 45.72 cm)
Framed dimensions: 23 3/4 x 25 5/8 in. (60.325 x 65.088 cm)",1859,,American,1,1935,Childe Hassam,,male,,,,Artist,September Moonrise,http://files.dma.org/multimedia/images/68345165621883_thumbnail.jpg,Main Image,1
3056056,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:39:40.994000,1922,1922,1922,American,,"Titled lower left in stone: ""Cedars""; inscribed within a circle in stone: ""382""",Dallas Museum of Art,1950.73,,https://www.dma.org/object/artwork/3056056/,Lithograph ,Image dimensions: 11 1/4 x 8 1/4 in. (28.575 x 20.955 cm),1864,,American,1,1936,Bolton Coit Brown,,male,,,,Artist,Cedars,http://files.dma.org/multimedia/images/265537470197721_thumbnail.jpg,Main Image,1
3056590,Paintings,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T15:06:36.007000,1935,c. 1940,1945,American,,,Dallas Museum of Art,1940.17,"Lester exhibited with the Lone Star Printmakers group, at the Texas Centennial, and at the New York World's Fair of 1939.  In the 1940s, he joined the art faculty at the University of Texas at Austin, where he taught for the remainder of his career.  During the Great Depression, Lester worked as a staff artist for the Civilian Conservation Corps, traveling and sketching in the Palo Duro country.  In its harsh color and barren forms, ""Cypress Fen"" conveys the haunting emptiness of the Panhandle canyonlands.",https://www.dma.org/object/artwork/3056590/,Oil on masonite,"Canvas dimensions: 28 × 22 1/2 in. (71.12 × 57.15 cm)
Framed dimensions: 28 1/8 × 33 3/4 × 1 3/4 in. (71.44 × 85.73 × 4.45 cm)",1910,,American,1,1991,William Lester,,male,,,,Artist,Cypress Fen,http://files.dma.org/multimedia/images/385875794369563_thumbnail.jpg,Main Image,1
3057353,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:39:43.789000,1922,1922,1922,American,Edition of 98,"Inscribed lower left in pencil: ""To Mr. Wells, with my sincerest compliments, John Taylor Arms -""",Dallas Museum of Art,1977.17,,https://www.dma.org/object/artwork/3057353/,Etching ,"Image dimensions: 11 5/8 x 6 15/16 in. (29.528 x 17.623 cm)
Sheet dimensions: 14 7/8 x 9 1/8 in. (37.783 x 23.178 cm)",1887,,American,1,1953,John Taylor Arms,,male,,,,Artist,The Gothic Spirit,http://files.dma.org/multimedia/images/267435048893923_thumbnail.jpg,Main Image,1
3057618,Drawings,Under review,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T18:53:35.358000,0,n.d.,0,American,,,Dallas Museum of Art,1990.28,,https://www.dma.org/object/artwork/3057618/,Crayon ,Overall: 9 17/32 x 12 in. (24.19 x 30.48 cm),1901,,American,1,1988,Velma Davis Dozier,,female,,,,Artist,Landscape with Crosses,http://files.dma.org/multimedia/images/270402620073853_thumbnail.jpg,Main Image,1
3057689,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:06:39.069000,1939,by 1944,1949,American,edition of 50,"Titled lower left in pencil: ""Courthouse Decatur Texas""; numbered bottom center in pencil: ""50 prints""",Dallas Museum of Art,1944.21,,https://www.dma.org/object/artwork/3057689/,Aquatint ,"Image dimensions: 12 x 8 7/8 in. (30.48 x 22.543 cm)
Sheet dimensions: 17 1/2 x 12 5/8 in. (44.45 x 32.068 cm)",1895,,American,1,1970,Blanche McVeigh,,female,,,,Artist,"Courthouse, Decatur, Texas",http://files.dma.org/multimedia/images/265359718008091_thumbnail.jpg,Main Image,1
3058111,Prints,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:39:46.452000,1940,1940,1940,American,edition of 15 prints,"Titled and numbered lower left in pencil: ""Wild Cow Milking Contest (Rodeo) 15 prints""",Dallas Museum of Art,1940.24,,https://www.dma.org/object/artwork/3058111/,Color lithograph ,"Image dimensions: 8 3/4 x 13 1/4 in. (22.225 x 33.655 cm)
Framed dimensions: 18 9/16 x 24 7/16 in. (47.15 x 62.07 cm)",1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Wild Cow Milking Contest,http://files.dma.org/multimedia/images/64510654581757_thumbnail.jpg,Main Image,1
3058176,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T15:06:41.888000,1936,1936,1936,American,,,Dallas Museum of Art,1951.113.9,,https://www.dma.org/object/artwork/3058176/,Reproduction ,"Image dimensions: 6 1/2 x 8 3/4 in. (16.51 x 22.225 cm)
Sheet dimensions: 8 11/16 x 11 3/8 in. (22.066 x 28.893 cm)",1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,"Short time seems long in sorrow's sharp sustaining (illustration reproduction for ""The Rape of Lucrece"")",http://files.dma.org/multimedia/images/73911512549581_thumbnail.jpg,Main Image,1
3058187,Sculpture,Under Copyright 1923-1977,,on-view,2016-02-25T15:06:44.748000,1943,1943,1943,American,,,Dallas Museum of Art,1950.91,"Huddie ""Leadbelly"" Ledbetter (1885-1949) achieved fame in the northeastern U.S. for his folk songs and for his reputation as a violent, two-time murderer whose music supposedly earned him a pardon from the governor of Texas. His music later influenced both folk singers and rock performers as diverse as Janis Joplin and Pearl Jam.

Dallas native Michael Owen met the elderly musician in New York. As he remembered, ""Leadbelly sat for me one afternoon and I finished the clay model at that time. From that I worked out the stone cutting, only being able to work on it in my spare time. All in all it was about a full month's work, I guess. During the time he was 'sitting' for me (playing his guitar and singing) he played 'Goodnight, Irene,' but at that time the folk music devotees did not consider the tune 'true folk music.' Still it pleased me when it became a popular song. It's too bad Leadbelly couldn't have lived to see himself gain such popularity.""",https://www.dma.org/object/artwork/3058187/,Black serpentine ,Overall: 12 x 11 1/2 x 9 1/2 in. (30.48 x 29.21 x 24.13 cm),1915,,American,1,1976,Michael G. Owen Jr.,,male,,,,Artist,Leadbelly,http://files.dma.org/multimedia/images/73603745043907_thumbnail.jpg,Main Image,1
3058607,Drawings,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:39:51.017000,1970,1970,1970,American,,,Dallas Museum of Art,1990.88,,https://www.dma.org/object/artwork/3058607/,Ink and crayon on paper,Overall: 12 x 19 1/2 in. (30.48 x 49.53 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Blue Fish,http://files.dma.org/multimedia/images/273708055471501_thumbnail.jpg,Main Image,1
3058625,Prints,No known copyright restrictions,Image courtesy Dallas Museum of Art,storage,2016-02-25T15:06:48.129000,1920,c.1925,1930,American,,,Dallas Museum of Art,1930.9,,https://www.dma.org/object/artwork/3058625/,Etching ,,1892,,American,1,1988,Margaret Ann Scruggs,,female,,,,Artist,Cynthia Ann Parker Pioneer Cabin,http://files.dma.org/multimedia/images/264903635015461_thumbnail.jpg,Main Image,1
3058646,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:53:37.413000,1932,c. 1937,1942,American,39/50,"Titled and numbered lower left in pencil: ""The Cathedral, Santa Fé / 39/50""",Dallas Museum of Art,1991.360.6,,https://www.dma.org/object/artwork/3058646/,Lithograph ,Image dimensions: 8 x 10 in. (20.32 x 25.4 cm),1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,The Cathedral-Santa Fe,http://files.dma.org/multimedia/images/270792053633361_thumbnail.jpg,Main Image,1
3059299,Watercolors,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:39:55.062000,0,n.d.,0,American,,,Dallas Museum of Art,1964.48,,https://www.dma.org/object/artwork/3059299/,Watercolor ,Overall: 24 x 18 in. (60.96 x 45.72 cm),1903,,American,1,1950,Lucille Jeffries,,female,,,,Artist,Waiting,http://files.dma.org/multimedia/images/272835222657901_thumbnail.jpg,Main Image,1
3060786,Watercolors,Under Copyright 1923-1977,"Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T15:06:50.587000,1952,1952,1952,American,,,Dallas Museum of Art,1960.133,,https://www.dma.org/object/artwork/3060786/,Watercolor ,"Image dimensions: 16 1/4 x 10 3/8 in. (41.275 x 26.353 cm)
Sheet dimensions: 18 x 11 3/4 in. (45.72 x 29.845 cm)
Framed dimensions: 26 1/8 x 20 1/8 x 2 in. (66.36 x 51.12 x 5.08 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,Street Corner at Night,http://files.dma.org/multimedia/images/266431367748351_thumbnail.jpg,Main Image,1
3060804,Paintings,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T18:53:41.277000,1948,1948,1948,American,,,Dallas Museum of Art,1990.11,,https://www.dma.org/object/artwork/3060804/,Oil on Masonite,"Panel dimensions: 24 × 30 in. (60.96 × 76.2 cm)
Framed dimensions: 39 3/16 × 35 1/4 × 1 3/16 in. (99.54 × 89.54 × 3.02 cm)",1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Goat in the Garden,http://files.dma.org/multimedia/images/451227470915341_thumbnail.jpg,Main Image,1
3060880,Paintings,Public domain,,storage,2016-02-25T05:39:57.832000,1917,1917,1917,American,,,Dallas Museum of Art,1951.15,,https://www.dma.org/object/artwork/3060880/,Oil on panel,"Canvas dimensions: 10 1/8 × 13 3/4 in. (25.72 × 34.93 cm)
Framed dimensions: 20 × 24 × 2 3/4 in. (50.8 × 60.96 × 6.99 cm)",1849,,American,1,1925,Dwight William Tryon,,male,,,,Artist,Morning in September,http://files.dma.org/multimedia/images/579742210520733_thumbnail.jpg,Main Image,1
3061027,Books,Under Copyright 1978 – Present,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:06:53.313000,1986,1986-1987,1987,American,,,Dallas Museum of Art,1989.141.129,,https://www.dma.org/object/artwork/3061027/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/117691113042363_thumbnail.jpg,Main Image,1
3061043,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:40:02.184000,1944,1944,1944,American,,,Dallas Museum of Art,1989.141.130,,https://www.dma.org/object/artwork/3061043/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/116605971682201_thumbnail.jpg,Main Image,1
3061342,Photographs,Under Copyright 1923-1977,,storage,2016-02-25T18:53:46.553000,1940,1940,1940,American,,BR: Minor White,Dallas Museum of Art,1975.53,,https://www.dma.org/object/artwork/3061342/,Gelatin silver print,,1908,,American,1,1976,Minor White,,male,,,,Artist,"Gold Assay Office, Portland, Oregon",http://files.dma.org/multimedia/images/76198155743181_thumbnail.jpg,Main Image,1
3062207,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",on-view,2016-02-25T18:53:49.013000,1965,1965,1965,American,,,Dallas Museum of Art,1989.141.112,,https://www.dma.org/object/artwork/3062207/,"Pencil, ink, watercolor, and crayon on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/116958309269803_thumbnail.jpg,Main Image,1
3063893,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T18:53:57.103000,1936,1936,1936,American,,,Dallas Museum of Art,1951.113.26,,https://www.dma.org/object/artwork/3063893/,Reproduction ,"Image dimensions: 6 1/2 x 8 3/4 in. (16.51 x 22.225 cm)
Sheet dimensions: 8 11/16 x 11 3/4 in. (22.066 x 29.845 cm)",1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,"Farewell, good Strato—Caesar, now be still  (illustration reproduction for ""Julius Caesar"")",http://files.dma.org/multimedia/images/73883178958557_thumbnail.jpg,Main Image,1
3064429,Sculpture,Public domain,,storage,2016-02-25T05:40:09.624000,1800,19th century,1899,American,,,Dallas Museum of Art,1961.55.A-B,,https://www.dma.org/object/artwork/3064429/,"Wood, gesso, paint, cloth, hide ","Figure: 16 × 8 × 5 1/2 in. (40.64 × 20.32 × 13.97 cm)
Staff: 6 7/8 × 3 × 3 1/8 in. (17.46 × 7.62 × 7.94 cm)",,,,1,,,,,,,,,Senora Gertrudis,http://files.dma.org/multimedia/images/8556857458281373_thumbnail.jpg,Main Image,1
